observational_uncertainty,model_uncertainty,intrinsic_scatter,total_predictive_uncertainty,pred_median,pred_mean_only,true_age,theoretical_total,residual,normalized_residual
0.0718113,0.08443984,0.07990748,0.14338727,0.6304219,0.6298676,0.7532919,0.13664609,0.12287003,0.8569103
0.098986134,0.08410196,0.07990748,0.15454763,0.5581815,0.5631145,0.57613397,0.15250115,0.017952442,0.11616123
0.10708218,0.08436346,0.07990748,0.16427301,0.7268118,0.7272865,0.4814713,0.1580158,-0.24534053,-1.4934926
0.20617771,0.08418401,0.07990748,0.23815352,0.81070954,0.8140025,0.83340216,0.23660389,0.02269262,0.095285684
0.03937897,0.085296616,0.07990748,0.15228353,0.041008696,0.037465453,0.10978097,0.123334594,0.06877227,0.45160675
0.104259595,0.084735416,0.07990748,0.16955873,0.6968328,0.69542766,0.7567426,0.15631813,0.05990982,0.35332784
0.09690039,0.085737534,0.07990748,0.16850789,0.9167342,0.9201863,1.0062264,0.15207174,0.0894922,0.53108615
0.07650345,0.08504457,0.07990748,0.14897165,0.99075425,0.98835623,0.9979671,0.13953695,0.0072128773,0.048417784
0.10063978,0.0840714,0.07990748,0.15696484,0.6791433,0.67913336,0.5513768,0.15356292,-0.12776649,-0.8139816
0.081587784,0.084061846,0.07990748,0.14293224,0.8499902,0.85045934,0.855198,0.14180326,0.0052078366,0.036435705
0.1101884,0.0843915,0.07990748,0.16826773,0.60032177,0.60428464,0.636959,0.16015185,0.036637247,0.21773186
0.09857946,0.08441908,0.07990748,0.158344,0.46848708,0.47246414,0.6201881,0.1524129,0.15170103,0.9580473
0.06131739,0.08545366,0.07990748,0.15892738,-0.09060348,-0.08978993,-0.15070346,0.13208844,-0.06009998,-0.37816003
0.09849473,0.08427435,0.07990748,0.1589649,0.66897774,0.66475815,0.54543084,0.15227798,-0.1235469,-0.77719605
0.09709699,0.08476063,0.07990748,0.16062833,0.48470908,0.486225,0.3862135,0.15164892,-0.09849557,-0.6131893
0.09753947,0.08497304,0.07990748,0.16498949,0.6006726,0.59674567,0.6106815,0.15205121,0.010008872,0.060663693
0.035707906,0.086367294,0.07990748,0.17389493,-0.24878581,-0.24818388,0.026819158,0.122961655,0.27560496,1.5848936
0.09763416,0.08465316,0.07990748,0.16158092,0.93114513,0.92674917,0.96323043,0.15193352,0.0320853,0.19857109
0.09670888,0.0845455,0.07990748,0.15929464,0.44928172,0.45104998,0.43325767,0.15128039,-0.016024053,-0.100593805
0.105868995,0.084144264,0.07990748,0.15734714,0.8868797,0.8864143,1.0036458,0.15707867,0.116766095,0.74209225
0.10034445,0.08431958,0.07990748,0.15705323,0.68753594,0.6894539,0.58125544,0.15350571,-0.106280506,-0.67671645
0.09452348,0.0847831,0.07990748,0.16152975,0.5402341,0.53804183,0.371788,0.15002689,-0.1684461,-1.0428178
0.10263323,0.084333636,0.07990748,0.16266477,0.5851492,0.58243906,0.6589267,0.15501918,0.0737775,0.45355546
0.056297354,0.08427599,0.07990748,0.1343525,0.5895832,0.58928883,0.4998245,0.12906216,-0.089758724,-0.6680837
0.08979766,0.08982819,0.07990748,0.20041578,0.40583062,0.40380967,0.31527743,0.15005974,-0.090553194,-0.4518267
0.11906029,0.088668875,0.07990748,0.21690641,1.0490661,1.0438957,1.1783351,0.16859041,0.129269,0.5959667
0.0806325,0.0842,0.07990748,0.1450577,0.685481,0.68850994,0.50651854,0.14133805,-0.17896247,-1.233733
0.1060314,0.08461536,0.07990748,0.16192073,0.8802448,0.8773517,0.7141285,0.15744086,-0.1661163,-1.0259112
0.06960937,0.08481623,0.07990748,0.14589311,0.41862613,0.42063946,0.33695978,0.13573673,-0.08166635,-0.5597684
0.095287584,0.084758356,0.07990748,0.16357523,0.6736591,0.6714972,0.48325914,0.15049554,-0.19039994,-1.16399
0.1384451,0.08546481,0.07990748,0.19700244,0.77864337,0.7682903,0.77837557,0.18126357,-0.00026780367,-0.0013593927
0.057522804,0.08461222,0.07990748,0.13814284,0.51565886,0.5160577,0.47374967,0.12982029,-0.041909188,-0.30337575
0.10735107,0.08465448,0.07990748,0.16107649,0.5927906,0.5945602,0.4456042,0.15835352,-0.1471864,-0.91376716
0.10409891,0.0860685,0.07990748,0.1772213,1.017714,1.0108141,0.9891738,0.15693814,-0.028540194,-0.16104269
0.11804183,0.0840685,0.07990748,0.16716075,0.89173585,0.8895229,0.9609082,0.16548894,0.06917232,0.4138072
0.09610145,0.08502616,0.07990748,0.15978332,0.9005146,0.8967747,0.9279142,0.15116262,0.0273996,0.17147973
0.07079733,0.085609116,0.07990748,0.15110196,0.9641516,0.96086216,1.0846585,0.1368444,0.12050688,0.7975203
0.121573076,0.08439101,0.07990748,0.17716831,0.68666106,0.6865002,0.6357752,0.16818757,-0.050885856,-0.2872176
0.07742552,0.08510873,0.07990748,0.15851389,0.09567648,0.094543815,0.20884429,0.1400836,0.11316781,0.7139299
0.34321302,0.087054126,0.07990748,0.3790193,0.9293705,0.91461575,1.2879047,0.36298597,0.35853422,0.9459524
0.10836541,0.08436958,0.07990748,0.16191842,0.8381645,0.84246767,0.56724995,0.15889145,-0.27091455,-1.6731547
0.0681344,0.08449431,0.07990748,0.14291115,0.5095949,0.50574905,0.6819825,0.13478424,0.1723876,1.2062572
0.1255496,0.08430006,0.07990748,0.17518441,0.7559763,0.757386,0.55607325,0.17103921,-0.19990307,-1.1411008
0.11972789,0.084363945,0.07990748,0.17309594,0.72885144,0.72776806,0.8385469,0.16684498,0.109695435,0.6337262
0.03665016,0.08480123,0.07990748,0.13673091,0.19279611,0.19251007,0.077985294,0.122146174,-0.11481082,-0.8396844
0.2154886,0.08663264,0.07990748,0.26657853,0.8832562,0.87630284,0.9592847,0.24561302,0.076028526,0.28520125
0.106737584,0.08647613,0.07990748,0.18104745,1.0261545,1.0214541,1.0303204,0.15892212,0.004165888,0.023009922
0.06696035,0.084287785,0.07990748,0.14370753,0.88001966,0.87928367,0.9440037,0.13406463,0.06398404,0.44523787
0.11912001,0.08449996,0.07990748,0.17365606,0.8265121,0.82084966,0.91686434,0.1664783,0.09035224,0.5202942
0.10164714,0.08555258,0.07990748,0.16850176,1.0015509,0.99726033,0.8819265,0.15503739,-0.119624436,-0.7099299
0.073333986,0.08502621,0.07990748,0.15211424,0.09204671,0.08900425,-0.12546021,0.1378134,-0.21750692,-1.4298918
0.064049326,0.08442746,0.07990748,0.13751958,0.6765175,0.67133,0.37080905,0.13272347,-0.30570844,-2.2230175
0.107049406,0.08483214,0.07990748,0.1650751,0.451074,0.44952035,0.3314273,0.15824434,-0.1196467,-0.72480166
0.10234367,0.08440208,0.07990748,0.16209207,0.67284656,0.67051786,0.48932555,0.15486492,-0.183521,-1.1322021
0.020906247,0.085318476,0.07990748,0.14748499,0.24719018,0.24730533,0.13716415,0.11874981,-0.11002603,-0.74601513
0.098601304,0.08459995,0.07990748,0.15795833,0.64315915,0.6396338,0.6676677,0.15252729,0.024508536,0.15515824
0.080277175,0.08444496,0.07990748,0.14798576,0.64040476,0.6451527,0.77596706,0.14128192,0.1355623,0.91604966
0.09609837,0.08500593,0.07990748,0.16610315,0.7458459,0.7441982,0.6368889,0.1511493,-0.10895699,-0.6559598
0.12853931,0.085640445,0.07990748,0.1897508,0.73748803,0.7334806,0.55020386,0.17390183,-0.18728417,-0.98700064
0.10047185,0.08438147,0.07990748,0.15926775,0.5064431,0.5101369,0.68285775,0.15362301,0.17641467,1.1076609
0.09802785,0.08443087,0.07990748,0.15885693,0.601274,0.6019832,0.41982362,0.15206327,-0.1814504,-1.1422253
0.09740142,0.08448037,0.07990748,0.15606217,0.57228875,0.5738167,0.33086002,0.15168776,-0.24142873,-1.5470035
0.097170584,0.084390774,0.07990748,0.15797952,0.8967644,0.8987923,0.9671547,0.1514897,0.070390284,0.44556588
0.10175787,0.08615876,0.07990748,0.17477742,1.0188047,1.0144784,0.9932113,0.15544517,-0.02559334,-0.1464339
0.1015355,0.08427622,0.07990748,0.16010259,0.94821143,0.953272,0.94404817,0.15426323,-0.004163265,-0.026003735
0.09904948,0.084949136,0.07990748,0.16099623,0.9551295,0.95619404,0.93522,0.15301098,-0.019909501,-0.123664394
0.11521889,0.08529683,0.07990748,0.17634703,0.7975997,0.79599214,0.6795642,0.16412236,-0.118035495,-0.66933644
0.30641747,0.08842027,0.07990748,0.3514211,1.0572546,1.0598352,1.253866,0.32877806,0.1966114,0.55947524
0.1053713,0.0848117,0.07990748,0.16689458,0.8202864,0.8289796,0.8304411,0.15710296,0.010154724,0.060845137
0.10582891,0.0850968,0.07990748,0.16672832,0.9940647,0.99134433,1.0053178,0.15756404,0.0112531185,0.067493744
0.10015789,0.08562823,0.07990748,0.16831484,0.97711205,0.972245,0.9762399,0.15410711,-0.00087213516,-0.00518157
0.09902282,0.08449632,0.07990748,0.15862027,0.53347456,0.5308169,0.5990311,0.15274276,0.065556526,0.41329223
0.08323065,0.08402523,0.07990748,0.1451305,0.79934216,0.79602754,0.9749076,0.14273326,0.17556542,1.2097073
0.099672064,0.084531344,0.07990748,0.16257013,0.60186887,0.6013748,0.5725812,0.15318379,-0.029287696,-0.18015422
0.11816082,0.08655644,0.07990748,0.18864423,1.0258479,1.0214747,1.0662961,0.16685084,0.04044819,0.2144152
0.10212788,0.08466737,0.07990748,0.15790118,0.97791207,0.97456175,0.99659485,0.15486728,0.018682778,0.11831943
